,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
125,68,0,0,86,0,0,13,0,0,0,0,9,290,8,0,0,10,0,0,0,1,0,0,21,30,1,0,0,0,0,0,1,54,1,0,8,12,0,0,22,34,12,55,0,73,0,0,261,33,137,0,19,1,5,2,0,0,1,0,0,20,1,0,0,15,33,0,605,1,1,1,0,1,11,33,1,0,0,519,22,0,1,1,0,2,0,194,43,11,473,0,0,0,0,4,0,22,0,0,173,0,1,0,0,0,5,343,0,0,0,0,37,465,248,0,8,0,0,0,1,0,0,0,0,201,0,4,0,6,0,0,183,3,1,0,0,170,94,0,86,126,171,97,321,13,5,0,351,1,0,48,5,0,0,0,0,2,458,0,1,379,196,197,281,6,24,1,4,1,335,0,0,0,2,0,0,2,0,3,0,42,0,0,0,0,412,0,3,19,3,0,0,2,0,3,1,1,5,0,0,0,2,0,0,0,0,0,0,46,0,212,1,0,0,0,1,8,0,0,0,0,0,7,55,10,8,2,6,117,287,681,138,103,593,0,173,166,130,152,0,1,1,19,24,0,425,1,1,881,1,0,0,0,0,47,58,7,1,0,4,132,78,80
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
127,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,4,0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,1,2,0,10,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,0,0,1,0,0,15,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,2,0,3,0,0,0,2,4,0,21,0,0,0,3,3,0,2,0,2,1,0,21,5,0,0,1,1,1,0,0,1,5,3,1,8,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,173,3,1,8,0,0,2,1,7,31,0,1,2,2,1,0,1,5,0,0,0,0,0,1,0,0,0,0,5,0,0,1,4,1,3,0,0,3,0,0,0,3,1,0,20,0,0,0,1,0,7,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,3,4,0,2,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,31,2,1,2
130,0,1,0,3,0,0,5,0,0,9,0,0,5,1,0,2,2,1,1,0,0,0,0,1,5,1,0,6,0,0,0,1,4,1,0,2,1,5,4,0,7,9,2,0,4,0,0,15,5,5,2,0,1,0,0,5,0,0,0,0,3,0,0,0,5,4,0,21,0,2,2,0,0,3,5,3,2,1,17,10,0,2,1,0,0,2,9,1,0,6,0,3,6,1,9,0,6,2,0,9,1,0,0,0,0,0,12,0,0,0,0,5,3,5,0,1,5,0,0,3,3,5,0,0,5,2,0,0,6,49,5,7,1,2,3,1,7,11,5,7,11,10,8,4,6,4,1,6,0,0,4,0,0,0,0,0,3,0,1,3,12,11,6,16,2,7,0,1,1,17,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,9,0,1,0,0,1,4,2,0,0,1,6,0,0,1,3,3,0,0,11,0,0,3,1,0,4,0,1,0,14,6,0,6,4,2,0,0,8,4,2,15,1,1,12,22,5,3,8,9,2,7,9,4,15,0,0,0,2,6,0,4,0,0,6,0,0,2,0,0,9,8,0,0,0,7,3,10,10
131,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,33,2,0,1,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,388,20,51,449,4,15,1016,7,90,3636,69,8,788,522,132,179,868,102,167,68,132,193,28,429,928,356,17,1301,200,17,10,63,819,27,212,582,819,423,792,424,808,661,490,7,204,14,50,3992,1044,877,112,270,95,106,148,370,7,25,5,38,1488,496,600,146,612,291,98,2519,174,316,246,244,60,524,815,1241,155,51,2064,804,87,457,129,5,194,320,1412,324,849,1524,369,428,3399,49,1312,151,721,122,0,1725,123,215,0,0,1,157,1737,89,11,0,2,1120,1152,668,25,484,111,30,76,23,261,94,309,664,591,38,249,9,787,1553,292,7178,249,661,468,71,804,2136,434,1138,1605,1754,1099,829,1105,299,33,1255,312,126,908,203,19,66,400,11,262,707,71,220,2580,2400,2351,3155,426,1347,79,145,81,2746,153,12,110,78,146,9,345,130,397,282,1647,67,31,5,99,1508,12,720,756,64,358,100,100,19,93,307,610,435,0,189,167,242,489,6,617,24,1,125,447,223,699,56,98,18,1364,2066,203,779,1331,211,28,263,562,618,722,612,154,285,1482,5905,1491,681,1629,1277,98,1769,1323,1761,1950,12,124,81,539,637,15,838,122,41,1005,59,19,183,17,133,1388,920,287,392,97,309,760,1331,1460
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,4,0,48,0,32,5,1,5,3,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,2,0,1,0,4,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,10,1,1,2,0,0,0,1,1,0,0,0,0,2,4,0,2,0,1,0,3,1,3,0,0,0,0,0,1,0,1,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,3,1,5,35,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,21,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,2,1,0
137,14,0,1,436,2,1,126,0,1,1,6,3,153,24,1,4,77,3,3,0,0,6,3,31,57,23,0,3,3,0,0,2,113,1,14,22,42,0,9,25,102,78,137,0,110,0,2,667,52,222,3,21,2,8,8,11,2,0,0,0,23,17,2,0,44,30,17,620,11,3,12,3,1,139,327,13,4,3,2433,65,0,13,12,0,5,4,297,159,42,540,8,10,0,0,36,1,37,1,0,685,0,1,0,0,0,11,1496,3,0,0,0,93,633,582,0,25,3,0,4,2,4,3,5,5,107,2,17,0,55,10,2,115,8,4,1,4,867,160,1,1065,1176,403,237,280,138,32,0,592,2,1,153,13,0,0,9,0,9,206,8,11,914,1762,440,883,9,60,6,24,1,1760,3,0,11,3,0,1,7,6,65,1,92,11,0,0,4,1326,0,24,17,0,1,0,16,0,4,15,9,10,0,5,1,26,9,0,3,1,0,3,129,5,228,4,6,2,5,6,92,3,1,7,0,6,57,504,19,108,3,23,1659,560,317,483,1461,964,5,721,771,303,298,1,5,3,35,56,2,278,5,0,611,0,1,2,0,9,71,123,19,4,5,36,95,606,825
138,76,0,38,279,0,3,980,5,75,98,12,7,469,134,122,145,415,53,46,78,20,24,5,271,512,114,2,121,19,1,6,36,516,20,41,285,422,59,66,219,658,550,434,0,104,13,24,2253,497,553,81,161,127,46,32,159,13,20,1,30,522,190,53,66,441,178,25,1560,126,397,71,57,62,515,684,67,34,41,1297,481,40,233,152,1,67,30,895,305,278,948,55,541,56,18,648,11,351,68,0,1477,54,79,0,0,0,83,1212,8,1,0,2,621,773,394,2,354,16,1,74,11,122,31,44,17,362,38,142,7,738,187,119,1130,71,158,247,33,605,1234,19,1089,1648,1405,752,446,718,310,41,674,41,10,606,142,19,0,40,1,110,361,45,119,3044,2443,2010,2249,86,729,45,116,53,1984,148,2,135,47,75,1,97,33,383,23,851,39,26,1,50,869,1,242,361,33,91,60,80,15,43,141,110,213,0,121,10,170,23,0,88,4,6,82,294,19,368,38,79,6,45,140,174,42,41,129,8,10,675,390,284,502,47,92,1574,5119,830,338,1494,952,52,1822,1452,1300,1716,8,75,65,377,482,2,490,68,40,577,40,2,202,8,61,742,449,133,65,39,340,572,1390,1616
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
140,51,0,4,186,4,0,210,1,0,5,1,2,304,17,2,1,26,17,2,4,0,8,3,125,38,31,0,6,7,0,4,2,143,1,5,10,9,3,18,31,365,205,826,2,121,0,20,656,21,202,3,36,2,7,6,6,0,3,0,3,26,14,4,0,48,27,5,525,26,5,4,3,1,848,1416,5,1,2,639,27,1,22,9,3,9,2,330,212,23,277,1,8,4,2,64,0,22,1,0,490,2,3,0,0,0,8,798,8,0,0,0,82,415,269,1,100,11,3,8,1,1,3,8,2,87,3,19,2,74,1,3,313,8,5,13,8,923,559,7,3253,3361,1669,795,189,212,41,10,204,3,2,497,42,0,1,10,0,13,188,15,11,2233,3012,1159,573,8,296,6,67,5,1265,5,0,5,5,1,0,7,3,68,1,94,8,0,0,10,970,0,21,24,1,1,15,27,6,7,11,6,13,0,28,2,55,1,0,6,1,1,6,166,8,158,2,5,4,2,11,53,0,4,30,0,1,78,388,14,130,2,12,3275,659,444,256,1609,720,6,6199,4659,1462,1741,9,19,5,79,138,0,217,23,2,287,3,1,4,0,15,37,53,10,2,3,56,98,4167,4463
141,45,0,3,173,1,0,319,2,0,3,1,3,163,14,0,3,18,1,1,2,3,4,0,190,33,3,0,2,2,0,4,4,83,3,2,8,18,2,1,15,329,195,1146,0,91,2,7,924,17,340,0,12,0,4,3,15,0,1,0,3,13,1,0,0,36,20,2,663,24,7,2,2,1,810,1719,6,0,1,1083,25,3,37,22,0,2,1,223,140,11,386,0,5,3,6,48,0,31,1,0,522,1,8,0,0,0,10,1333,1,0,0,1,87,415,353,0,72,0,0,3,2,2,2,5,3,77,3,24,3,121,4,8,349,2,6,2,3,1587,549,1,3450,5053,2445,875,237,231,85,6,291,1,0,443,76,1,0,0,1,4,202,9,23,3044,3195,1508,877,1,289,0,39,3,2107,2,0,20,4,1,0,7,1,97,2,45,5,3,2,4,970,0,6,15,4,0,1,28,8,4,14,10,16,0,12,0,90,1,0,0,0,0,4,113,1,170,7,2,0,0,4,15,0,1,21,0,0,105,283,9,224,1,8,4366,980,344,158,2321,908,9,8177,5971,1563,1934,4,11,8,61,133,0,433,14,1,460,2,0,1,0,5,63,60,8,1,4,89,80,3408,5321
142,163,0,0,113,0,0,168,0,3,18,0,25,311,22,3,0,25,7,0,6,1,4,2,744,38,3,0,4,6,0,2,2,113,1,1,11,16,1,4,49,925,391,2009,0,63,0,2,4470,45,1699,1,40,16,11,1,1,0,0,0,0,22,9,2,1,30,25,2,2218,10,4,4,0,14,351,974,3,3,5,639,43,0,18,12,0,3,2,171,79,15,691,0,7,2,1,62,0,41,0,0,865,1,4,0,0,0,17,772,0,0,0,0,86,594,345,0,328,1,2,2,4,2,0,8,0,134,2,111,12,71,0,0,530,20,4,4,1,525,592,0,2072,3078,4368,3704,241,164,35,1,229,1,1,2158,252,1,0,3,0,7,519,10,8,4330,2714,3930,1186,5,1240,1,20,3,1650,5,0,5,3,5,1,1,1,56,1,143,3,0,0,6,1216,1,15,28,4,1,1,5,3,10,14,7,13,0,44,0,50,0,0,1,0,1,2,78,0,274,4,7,1,1,3,10,0,2,54,1,0,78,164,10,114,5,13,2178,3325,492,161,940,1150,4,5854,6017,6418,8073,0,13,1,309,458,0,1452,11,2,638,0,0,0,0,0,67,48,27,4,1,21,102,1511,2104
143,60,0,0,36,0,0,22,0,0,0,0,3,142,4,1,1,4,7,0,1,1,0,0,248,5,2,1,0,1,0,2,0,15,0,1,3,3,2,1,7,196,120,500,0,20,0,1,1720,7,892,1,2,0,0,0,1,0,0,0,0,0,5,0,0,5,2,0,728,5,1,0,0,0,127,328,0,0,1,108,8,0,0,3,0,0,0,87,24,3,218,2,2,1,3,1,0,13,0,0,273,2,1,0,0,0,2,201,0,0,0,0,20,153,117,0,108,2,0,3,1,0,0,0,0,45,2,48,1,9,0,0,160,5,2,2,5,120,182,1,598,706,2265,1849,68,13,6,2,47,0,0,838,92,1,0,1,0,0,200,4,0,1088,684,1541,288,2,481,1,10,2,451,3,0,1,5,0,0,0,0,13,1,10,0,0,1,2,344,0,2,5,2,1,0,2,2,0,1,0,3,0,6,0,3,0,0,6,0,0,3,14,0,70,1,0,1,0,1,3,0,0,27,1,0,14,39,1,22,0,3,415,901,193,35,153,354,4,1628,1483,2694,3548,2,2,3,127,169,0,938,4,5,186,2,0,0,0,5,7,7,11,1,2,3,38,310,549
144,34,0,0,277,0,1,41,0,1,2,0,8,308,17,0,0,52,11,0,2,2,2,0,17,57,2,0,1,0,0,1,0,146,3,0,26,43,1,1,39,34,25,105,0,158,0,0,424,67,144,0,32,0,19,0,6,0,1,0,1,43,9,1,0,67,84,3,611,0,2,3,2,0,36,72,1,0,0,1448,74,0,5,0,0,1,0,495,106,21,547,2,2,0,0,10,0,74,0,0,289,0,1,0,0,0,7,878,0,0,0,0,108,636,466,0,21,0,0,1,0,1,0,1,0,229,1,9,1,14,3,1,104,5,1,0,0,316,56,0,210,322,215,133,433,36,9,0,781,1,1,70,11,0,0,0,0,1,480,4,1,609,377,330,508,2,37,0,3,2,853,1,0,2,0,0,0,5,1,10,0,94,0,0,0,0,562,0,21,53,5,6,0,3,0,5,1,1,21,0,2,0,6,0,0,1,0,0,0,163,1,358,1,0,0,0,1,27,0,0,1,1,0,19,137,32,15,3,9,332,634,903,382,348,752,1,333,396,126,229,0,0,0,10,14,1,442,1,0,996,0,0,0,0,0,163,205,6,0,0,9,347,146,240
145,2,0,0,1,0,0,38,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0,0,1,0,3,0,1,0,0,25,3,3,5,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,13,0,3,0,0,0,2,2,1,1,0,5,5,1,6,3,0,0,1,3,6,0,11,0,1,2,5,5,0,0,0,0,7,1,0,0,0,0,0,7,0,0,0,0,35,7,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,70,1,2,0,0,6,26,0,16,7,4,5,4,1522,24,0,1,0,0,0,0,0,0,1,0,5,5,1,4,16,20,10,13,1,1,0,0,0,16,0,0,3,0,0,0,0,0,11,0,2,0,0,0,0,9,0,0,0,0,0,0,15,0,0,3,1,2,0,0,0,14,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,1,19,5,1,40,0,0,10,28,4,3,12,5,0,4,10,0,3,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,8,3,0,0,0,6,0,1,5
146,0,0,0,0,1,0,134,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,0,1,2,3,0,0,0,1,2,1,0,1,4,7,0,2,0,0,14,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,13,9,0,0,0,5,5,0,11,5,0,0,0,2,0,1,2,0,3,1,0,6,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,7,4,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,23,6,0,13,0,0,0,1,13,31,0,59,45,6,2,2,22,171,0,1,0,0,1,1,0,0,0,0,1,5,2,0,18,27,28,22,0,3,0,2,0,19,0,0,3,0,0,0,2,0,73,0,0,0,0,0,0,10,0,0,0,0,0,2,55,0,0,2,1,2,0,0,0,10,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,55,1,0,35,0,0,47,11,11,2,30,6,0,19,40,7,7,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,5,3,0,1,0,15,1,11,33
147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
148,71,0,0,556,0,0,96,0,0,1,3,8,257,13,1,1,115,4,0,2,4,6,0,46,114,1,0,2,1,0,0,3,122,7,2,104,174,1,1,46,103,98,89,0,265,0,2,488,105,204,1,20,2,12,0,3,0,0,0,1,101,29,7,0,90,101,5,638,6,1,7,4,1,94,169,0,1,3,2339,230,1,23,20,0,3,1,692,191,37,613,5,2,4,0,21,0,95,1,0,192,0,2,0,0,0,19,1367,2,0,0,1,273,545,635,0,54,0,0,2,2,0,0,3,1,215,1,18,0,43,0,1,210,7,3,3,2,919,118,0,360,528,270,143,530,94,30,1,945,1,3,117,21,2,0,1,0,11,387,4,7,293,465,240,479,4,73,0,16,5,1042,3,0,6,2,1,0,7,1,33,2,142,0,0,0,2,490,0,35,67,11,0,1,5,1,11,9,1,66,0,3,1,9,1,0,2,1,0,6,230,12,499,1,2,0,1,4,19,0,2,7,0,2,58,278,116,42,10,24,557,361,805,462,589,690,1,332,282,238,260,0,3,0,40,51,0,356,3,1,1001,0,0,1,0,2,388,494,12,3,2,22,259,318,480
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
